도장명,주소,도장코드,지역코드,구군코드
태극태권도장,대구광역시 수성구 욱수동 228-3 영진빌딩 5층,0202,131,006
정석태권도장(신천관),대구광역시 수성구 명덕로76길 74 (수성동1가),0205,131,006
캐슬태권도장,"대구광역시 수성구 황금동 골드캐슬파크 종합상가 217,218호",0207,131,006
The 건강한태권도장,"대구 수성구 신매동 46번지 사월화성파크드림 210/16,17호",0210,131,006
수성엘리트태권도장2관,대구 수성구 수성동1가 629-12 수성동양엘레브아파트 상가 201호,0211,131,006
웰키즈태권도장,대구 수성구 황금동 148-4 황금우체국 2층,0212,131,006
경무태권도장,대구 수성구 들안로28길 33 (황금동),0213,131,006
세계 태권도장,대구 수성구 범물동 1277-8,0214,131,006
드림2 태권도장,"대구 수성구 파동로 223 201호(파동, 송원맨션)",0217,131,006
계명대영웅2태권도장,대구 수성구 동대구로6길 20 1층(지산동),0218,131,006
노변꿈나무태권도장,대구 수성구 노변공원로 49 (노변동),0221,131,006
지산최우수태권도장,대구 수성구 동대구로6길 10 2~3층 (지산동),0222,131,006
솔빛태권도장,대구 수성구 용학로 234 3층 (지산동),0223,131,006
한미르태권도장,대구 수성구 용학로 297-5 3층(지산동),0224,131,006
연세 i 튼튼 태권도장,대구 수성구 상화로5길 20 (상동),0225,131,006
파란하늘 태권도장,대구 수성구 수성동4가 1090-6 수성보성상가 119/B01호,0226,131,006
우리아이태권도장,대구 수성구 범물동 1382 삼주타운상가 105/205,0228,131,006
원탑태권도장,대구 수성구 지범로 248-16 3층 (범물동),0229,131,006
동아태권도장,"대구 수성구 지범로21길 3 (지산동, 지산보성맨션) 3층",0230,131,006
new넘버원태권도장,대구 수성구 범어로 56 (범어동) 2층,0231,131,006
힘차리태권도장,대구 수성구 지산동 1234-1 지산시영2단지 상가3호,0232,131,006
마스터 송즈 태권도장,대구 수성구 수성로25길 9 (상동) 2층,0233,131,006
글로벌잉글리쉬태권도장,대구 수성구 알파시티2로 20 5층 (시지동),0234,131,006
계명대나라찬태권도장,대구 수성구 만촌동 950-1,0235,131,006
정석 에이스 태권도장,대구 수성구 상록로 72 2층 (범어동),0236,131,006
에이원태권도장,대구 수성구 수성동3가 57 101동209호,0237,131,006
명성태권도장,대구 수성구 알파시티2로 24 2층 (시지동),0239,131,006
행복한 태권도장,"대구 수성구 달구벌대로 3081 상가 301호 (시지동, 제림은세계아파트)",0241,131,006
수성엘리트태권도장,대구 수성구 수성로 375 2층 (수성동1가),0242,131,006
효인태권도장,대구 수성구 알파시티2로 37 4층 (시지동),0243,131,006
계명대 대구태권도장,대구 수성구 교학로 66 4층 (만촌동),0244,131,006
설대태권도장,"대구 수성구 알파시티2로 96 상가 11호 (노변동, 수성알파시티청아람)",0245,131,006
태극 매호관 태권도장,대구 수성구 사월동 464 201동 303호,0246,131,006
용인대 백호 태권도장,"대구 수성구 신매동 230 SD아이프라임상가 202,203호",0247,131,006
수성타이거즈 태권도장,"대구광역시 수성구 욱수천로 133 사월보성상가 201,202,203호",0248,131,006
만촌실버태권도장,대구 수성구 만촌동 425-24번지 3층,0250,131,006
SKYKICK 하늘찬태권도장,대구 수성구 교학로 76,0251,131,006
온리원 드림 태권도장,대구시 수성구 파동 581-109번지(3층),0252,131,006
태극(황금관)태권도장,대구 수성구 청수로 261,0253,131,006
더클래스 태권도장,대구 수성구 수성로41길 41,0254,131,006
키움태권도장,대구 수성구 상록로 67,0255,131,006
THE채움태권도장,대구 수성구 동원로 110,0256,131,006
스마일태권도장,대구 수성구 달구벌대로488길 4,0257,131,006
동경 체육관,"대구 달성군 유가면 테크노대로5길 57 2층(봉리, 대구테크노폴리스남해오네뜨2차)",0001,131,007
계명 체육관,대구 달성군 논공읍 남리 1078번지,0002,131,007
서재 체육관,대구시 달성군 다사읍 서재리 164 화진금봉상가 306호,0003,131,007
동호 체육관,"대구 달성군 옥포면 비슬로447길 56 상가2층(본리리, 미진이지비아)",0008,131,007
달비 체육관,대구시 달성군 화원읍 천내리 36-11,0010,131,007
천내 체육관,대구시 달성군 화원읍 천내리 119 에덴A 상가 101호,0013,131,007
화원연세한양 체육관,대구시 달성군 화원읍 천내리 188,0014,131,007
올림픽 체육관,대구시 달성군 화원읍 천내리 128-6,0017,131,007
화남 체육관,대구 달성군 화원읍 명곡리 110-3번지 4층,0040,131,007
계명대챔피언태권도장,대구 달성군 옥포읍 돌미로 65,0043,131,007
계명대강무태권도장,대구 달성군 다사읍 대실역남로1길 30 (죽곡리) 죽곡빌딩 4층,0046,131,007
참다운태권도,달성군 다사읍 매곡리 1547번지(5층),0047,131,007
철인태권스쿨,대구시 달성군 다사읍 죽곡리 129-1번지 강창하이츠상가 301동 203호,0049,131,007
용인대석사태권도장,대구시 달성군 다사읍 매곡리 1538번지,0052,131,007
다사태권스쿨,대구 달성군 다사읍 매곡리 719-23 3층,0059,131,007
계명대이지태권도,대구 달성군 화원읍 본리리 109-1,0064,131,007
계명아이태권도,대구 달성군 다사읍 매곡리 473번지,0066,131,007
오륜태권스쿨,대구광역시 달성군 다사읍 매곡리 1548-1번지,0070,131,007
계명대 가람태권도장,대구 달성군 다사읍 대실역남로1길 26 (죽곡리) 1층,0072,131,007
계명대 프렌즈태권스쿨,대구광역시 달성군 다사읍 죽곡리 811-1 대영타워 302호,0073,131,007
화남태권도장(2관),대구광역시 달성군 명곡로 16 4층,0078,131,007
런투유줄넘기태권도장,대구광역시 달성군 다사읍 145 보성상가 303호,0082,131,007
YOU&I태권도장,대구광역시 달성군 다사읍 세천리 세천북로 13 3층,0084,131,007
하랑태권도장,대구광역시 달성군 옥포면 돌미로2길 1 4층,0085,131,007
드림플러스 태권도장,대구광역시 달성군 다사읍 세천북로 9 D스퀘어 402호,0087,131,007
계명대라이온태권도장,대구 달성군 다사읍 다사로 71,0090,131,007
아이원2태권도장,대구 달성군 현풍면 테크노상업로 40 601호,0092,131,007
용인대 해맑은태권도장,대구 달성군 다사읍 왕선로 41 (매곡리) 5층,0094,131,007
용인대 타이곤태권도장,대구 달성군 다사읍 세천로 160 303동 205.206호(북죽곡엠코타운더솔레뉴),0095,131,007
동경2태권도장,대구 달성군 유가면 테크노대로5길 58 2층(대구테크노 폴리스 호반베르디움),0098,131,007
하랑2태권도장,대구 달성군 논공읍 논공로21길 14-6,0100,131,007
대솔태권도장,대구 달성군 논공읍 남리1길 5 (남리),0105,131,007
가온 태권도장,"대구 달성군 유가읍 테크노상업로 120 405,406호 (봉리, 엠스퀘어플러스)",0108,131,007
행복한i 화남태권도장,대구 달성군 옥포면 돌미로 52 남도타워동 4층,0109,131,007
다온키즈태권도장,대구 달성군 화원읍 구라리 1650번지 대곡역래미안상가 201호 207호,0111,131,007
다온태권도장,대구 달성군 화원읍 대곡역래미안 상가동 B01호,0112,131,007
강림태권도장,대구 달성군 옥포읍 돌미로 48 다솜빌딩 3층 302호 (강림리),0113,131,007
히어로즈태권도장,대구 달성군 유가면 테크노북로5길 5 3층(봉리),0114,131,007
솔찬마루 태권도장,대구 달성군 다사읍 세천남로 32 제일빌딩(세천리),0118,131,007
감사랑 리더십 태권도장,"대구 달성군 다사읍 서재로7길 23 401/203호 (서재리, 에코폴리스 동화 아이위시 2차)",0122,131,007
중앙태권도장,대구 달성군 유가읍 테크노대로5길 57,0123,131,007
세천동화태권도장,"대구 달성군 다사읍 세천북로 20 (세천리, 세천삼정그린코아더베스트아파트2단지) 상가2층",0124,131,007
예담태권도장,대구 달성군 다사읍 죽곡리 152 태성그린시티상가 305호,0125,131,007
팀퍼스트태권도장,대구 달성군 구지면 창리로11길 58-6 (창리) 중앙태권스포츠,0127,131,007
효단태권도장,"대구 달성군 옥포읍 돌미로 132 한솔빌딩 302,303호 (교항리)",0129,131,007
류즈태권도장,"대구 달성군 다사읍 서재로7길 25 601동 301호 (서재리, 에코폴리스 동화 아이위시 3차)",0130,131,007
아이원3 태권도장,"대구 달성군 구지면 과학마을로2길 6 214동 12~14호 (응암리, 달성 화성 파크드림)",0131,131,007
서재2태권도장,"대구 달성군 다사읍 서재로 120 상가 124동 308호 (서재리, 서재화진금봉타운)",0132,131,007
아이비태권도장,대구 달성군 유가읍 테크노상업로 100 6층 (봉리),0134,131,007
태권명가 태권도장,"대구 달성군 다사읍 달구벌대로174길 10-9 301호 (죽곡리, DS타운)",0135,131,007
계명대석사 소나무향기태권도장,대구 달성군 다사읍 매곡리 721-1,0136,131,007
I CAN 테크노 태권도장,대구 달성군 유가읍 테크노상업로 112 6층 (봉리),0137,131,007
계명대태양9 태권도장,"대구 달성군 다사읍 죽곡1길 42 상가 203동 1103호 (죽곡리, 대실역 e-편한세상)",0138,131,007
영남대석사 다힘 태권도장,대구 달성군 구지면 창리로11길 59,0139,131,007
계명대 태양3태권도장,대구 달성군 다사읍 서재리 321-1번지 신성서진흥더블파크 301동 2층 201호,0140,131,007
아랑태권도장,대구 달성군 다사읍 죽곡1길 19,0143,131,007
계명대 엘리트 태권도장,대구 달성군 구지면 과학마을로 60,0144,131,007
구지 아이비 태권도장,대구 달성군 구지면 국가산단북로34길 74,0145,131,007
계명대라이온즈2태권도장,"대구 달성군 다사읍 서재로7길 25 603동 202호(서재리, 에코폴리스 동화 아이위시 3차)",0147,131,007
I CAN 슈퍼태권도장,대구 달성군 구지면 과학마을로 46 (응암리) 5층,0148,131,007
명곡태권도장,대구 달성군 화원읍 화암로 71,0149,131,007
다온키즈2 태권도장,대구 달성군 구지면 과학마을로 54 6층(응암리),0150,131,007
류즈2태권도장,대구 달성군 다사읍 서재로 139,0151,131,007
한양대스타태권도장,대구 달성군 다사읍 다사로 80,0152,131,007
큐브태권도장,대구 달성군 유가읍 테크노공원로 55,0153,131,007
행복한I화남스포츠태권도장,대구 달성군 옥포읍 비슬로447길 55,0154,131,007
도원 체육관,대구시 달서구 도원동 1438번지 사계절타운 정문상가 330동306호,0014,131,008
신흥 체육관,대구시 달서구 두류3동 614-8,0028,131,008
대동 체육관,대구시 달서구 상인2동 1473 낙원A상가 2층,0036,131,008
신서 체육관,대구 달서구 신당동 1723-6,0042,131,008
용인대 체육관,대구시 달서구 도원동 1431-4번지,0043,131,008
강철 체육관,대구시 달서구 본리동 427,0044,131,008
올림픽 체육관,대구시 달서구 신당동 1723-10,0046,131,008
성산 체육관,대구시 달서구 용산동 501-2  보성2차A상가 201동304호,0050,131,008
전진 체육관,대구시 달서구 이곡동 1306-1 한샘타운상가 2층,0082,131,008
계명대효신 체육관,대구시 달서구 상인동 1551 제림상가 105/201,0095,131,008
계명대드림 체육관,대구시 달서구 장기동 538-18,0114,131,008
호키스피드 체육관,대구시 달서구 죽전동 372-13번지 3층,0118,131,008
광림2 체육관,대구시 달서구 도원동 1439-5,0122,131,008
용인대석사2 체육관,대구시 달서구 상인동 1591 장미A 301동 지하1호,0128,131,008
장성 체육관,대구시 달서구 용산동 230-10 롯데캐슬상가302/306.307,0131,131,008
푸른파도 태권도장,"대구광역시 달서구 상인서로 65, 208동 202호",0135,131,008
성지 체육관,대구시 달서구 도원동 1440-1 아람마을 상가지하,0136,131,008
마스터태권도아카데미,대구광역시 달서구 비슬로550길 32 3층,0160,131,008
계명대승무태권도체육관,대구시 달서구 감삼동 320-1번지,0163,131,008
영남대장원태권도교육관,대구 달서구 성당동 835번지 포스코상가 203호,0173,131,008
탑태권스쿨,대구 달서구 월성동 1266-3번지 5층,0180,131,008
소나무향기 태권도장,"대구 달서구 송현로 103 (송현동, 송현우방맨션) 107동 205호",0188,131,008
계명대태양태권도2관,대구 달서구 파호동 89번지 삼성명가 타운 중심상가 301호,0212,131,008
I-CAN남송태권도,대구 달서구 본동 270-2번지 3층,0221,131,008
계명대하늘차기태권도,대구 달서구 송현동 1942-32번지 2층,0224,131,008
용인대 성서체육관,대구 달서구 이곡동 1300-1 화성2차상가 201호,0226,131,008
고려대 대서태권도,대구 달서구 상인동 1597 상인화성파크드림2단지 상가 202호,0229,131,008
한빛체육관,"대구광역시 달서구 달서대로 67, 201호",0232,131,008
한양i태권도,"대구광역시 달서구 월성로 30, 4층",0233,131,008
송일태권도,대구광역시 달서구 월성동 500-12 우방코아 3층,0238,131,008
원진태권스쿨,대구광역시 달서구 두류동 779-5,0239,131,008
대진윙태권도,대구광역시 달서구 대곡동 1017-8번지 2층,0247,131,008
계명대태양태권도1관,대구광역시 달서구 이곡동 1189-2버지 동서서한아파트상가 109동 B01호,0249,131,008
